9374,13,2303
9375,13,2309
9376,13,2314
9377,13,2316
9378,13,2324
9379,13,2326
9380,13,2332
9381,13,2334
9382,13,2348
9383,14,0
9384,14,3
9385,14,9
9386,14,33
9387,14,37
9388,14,45
9389,14,53
9390,14,55
9391,14,59
9392,14,62
9393,14,66
9394,14,70
9395,14,77
9396,14,81
9397,14,83
9398,14,90
9399,14,92
9400,14,98
9401,14,100
9402,14,101
9403,14,120
9404,14,121
9405,14,123
9406,14,137
9407,14,139
9408,14,140
9409,14,144
9410,14,147
9411,14,164
9412,14,179
9413,14,188
9414,14,200
9415,14,204
9416,14,206
9417,14,210
9418,14,214
9419,14,220
9420,14,225
9421,14,230
9422,14,233
9423,14,234
9424,14,267
9425,14,299
9426,14,301
9427,14,307
9428,14,310
9429,14,313
9430,14,314
9431,14,334
9432,14,349
9433,14,356
9434,14,365
9435,14,374
9436,14,386
9437,14,391
9438,14,392
9439,14,394
9440,14,405
9441,14,424
9442,14,430
9443,14,434
9444,14,451
9445,14,456
9446,14,462
9447,14,478
9448,14,479
9449,14,486
9450,14,492
9451,14,507
9452,14,508
9453,14,510
9454,14,514
9455,14,515
9456,14,532
9457,14,542
9458,14,553
9459,14,558
9460,14,567
9461,14,569
9462,14,573
9463,14,574
9464,14,586
9465,14,591
9466,14,596
9467,14,612
9468,14,615
9469,14,623
9470,14,629
9471,14,640
9472,14,648
9473,14,651
9474,14,652
9475,14,654
9476,14,655
9477,14,658
9478,14,659
9479,14,669
9480,14,679
9481,14,683
9482,14,684
9483,14,686
9484,14,691
9485,14,698
9486,14,699
9487,14,705
9488,14,720
9489,14,725
9490,14,748
9491,14,751
9492,14,756
9493,14,765
9494,14,769
9495,14,773
9496,14,775
9497,14,780
9498,14,781
9499,14,783
9500,14,796
9501,14,798
9502,14,805
9503,14,809
9504,14,810
9505,14,813
9506,14,815
9507,14,829
9508,14,836
9509,14,848
9510,14,850
9511,14,851
9512,14,860
9513,14,862
9514,14,876
9515,14,877
9516,14,880
9517,14,886
9518,14,890
9519,14,896
9520,14,908
9521,14,912
9522,14,921
9523,14,923
9524,14,926
9525,14,927
9526,14,957
9527,14,977
9528,14,980
9529,14,984
9530,14,985
9531,14,988
9532,14,1006
9533,14,1011
9534,14,1016
9535,14,1045
9536,14,1046
9537,14,1048
9538,14,1054
9539,14,1059
9540,14,1069
9541,14,1070
9542,14,1074
9543,14,1086
9544,14,1088
9545,14,1119
9546,14,1120
9547,14,1126
9548,14,1129
9549,14,1131
9550,14,1140
9551,14,1141
9552,14,1152
9553,14,1157
9554,14,1158
9555,14,1179
9556,14,1181
9557,14,1182
9558,14,1192
9559,14,1203
9560,14,1206
9561,14,1211
9562,14,1216
9563,14,1219
9564,14,1222
9565,14,1223
9566,14,1224
9567,14,1240
9568,14,1246
9569,14,1247
9570,14,1254
9571,14,1269
9572,14,1278
9573,14,1286
9574,14,1290
9575,14,1298
9576,14,1310
9577,14,1315
9578,14,1318
9579,14,1326
9580,14,1328
9581,14,1329
9582,14,1333
9583,14,1347
9584,14,1352
9585,14,1364
9586,14,1365
9587,14,1367
9588,14,1369
9589,14,1377
9590,14,1391
9591,14,1393
9592,14,1403
9593,14,1409
9594,14,1414
9595,14,1416
9596,14,1429
9597,14,1435
9598,14,1439
9599,14,1459
9600,14,1461
9601,14,1462
9602,14,1463
9603,14,1477
9604,14,1484
9605,14,1492
9606,14,1499
9607,14,1504
9608,14,1508
9609,14,1513
9610,14,1515
9611,14,1516
9612,14,1517
9613,14,1519
9614,14,1536
9615,14,1537
9616,14,1541
9617,14,1543
9618,14,1551
9619,14,1553
9620,14,1554
9621,14,1559
9622,14,1570
9623,14,1579
9624,14,1583
9625,14,1584
9626,14,1597
9627,14,1605
9628,14,1608
9629,14,1609
9630,14,1613
9631,14,1621
9632,14,1628
9633,14,1645
9634,14,1646
9635,14,1656
9636,14,1660
9637,14,1700
9638,14,1704
9639,14,1716
9640,14,1719
9641,14,1720
9642,14,1723
9643,14,1732
9644,14,1737
9645,14,1739
9646,14,1743
9647,14,1754
9648,14,1763
9649,14,1771
9650,14,1779
9651,14,1785
9652,14,1799
9653,14,1804
9654,14,1812
9655,14,1828
9656,14,1829
9657,14,1832
9658,14,1845
9659,14,1848
9660,14,1850
9661,14,1852
9662,14,1857
9663,14,1869
9664,14,1871
9665,14,1893
9666,14,1914
9667,14,1917
9668,14,1934
9669,14,1952
9670,14,1959
9671,14,1973
9672,14,1981
9673,14,1993
9674,14,1995
9675,14,1996
9676,14,2015
9677,14,2028
9678,14,2032
9679,14,2039
9680,14,2044
9681,14,2045
9682,14,2046
9683,14,2064
9684,14,2070
9685,14,2072
9686,14,2080
9687,14,2097
9688,14,2098
9689,14,2110
9690,14,2111
9691,14,2114
9692,14,2116
9693,14,2124
9694,14,2126
9695,14,2141
9696,14,2145
9697,14,2146
9698,14,2155
9699,14,2156
9700,14,2171
9701,14,2178
9702,14,2181
9703,14,2188
9704,14,2189
9705,14,2191
9706,14,2193
9707,14,2198
9708,14,2213
9709,14,2214
9710,14,2221
9711,14,2227
9712,14,2230
9713,14,2239
9714,14,2241
9715,14,2245
9716,14,2252
9717,14,2265
9718,14,2275
9719,14,2279
9720,14,2301
9721,14,2307
9722,14,2317
9723,14,2319
9724,14,2321
9725,14,2327
9726,14,2332
9727,14,2339
9728,14,2342
9729,15,2
9730,15,3
9731,15,4
9732,15,6
9733,15,7
9734,15,8
9735,15,9
9736,15,10
9737,15,12
9738,15,13
9739,15,14
9740,15,18
9741,15,19
9742,15,20
9743,15,22
9744,15,23
9745,15,24
9746,15,25
9747,15,27
9748,15,28
9749,15,31
9750,15,33
9751,15,35
9752,15,36
9753,15,42
9754,15,44
9755,15,48
9756,15,50
9757,15,51
9758,15,55
9759,15,56
9760,15,57
9761,15,58
9762,15,62
9763,15,63
9764,15,64
9765,15,65
9766,15,66
9767,15,68
9768,15,69
9769,15,72
9770,15,73
9771,15,74
9772,15,76
9773,15,77
9774,15,78
9775,15,79
9776,15,80
9777,15,82
9778,15,83
9779,15,84
9780,15,85
9781,15,86
9782,15,87
9783,15,88
9784,15,89
9785,15,90
9786,15,91
9787,15,92
9788,15,97
9789,15,98
9790,15,99
9791,15,101
9792,15,104
9793,15,105
9794,15,107
9795,15,111
9796,15,112
9797,15,115
9798,15,116
9799,15,117
9800,15,119
9801,15,121
9802,15,125
9803,15,126
9804,15,127
9805,15,128
9806,15,130
9807,15,132
9808,15,136
9809,15,137
9810,15,139
9811,15,140
9812,15,141
9813,15,143
9814,15,144
9815,15,145
9816,15,146
9817,15,148
9818,15,149
9819,15,152
9820,15,153
9821,15,155
9822,15,156
9823,15,158
9824,15,162
9825,15,163
9826,15,164
9827,15,165
9828,15,166
9829,15,168
9830,15,169
9831,15,171
9832,15,172
9833,15,173
9834,15,176
9835,15,177
9836,15,178
9837,15,180
9838,15,181
9839,15,183
9840,15,185
9841,15,186
9842,15,189
9843,15,191
9844,15,192
9845,15,193
9846,15,194
9847,15,195
9848,15,197
9849,15,201
9850,15,202
9851,15,203
9852,15,205
9853,15,206
9854,15,207
9855,15,208
9856,15,209
9857,15,210
9858,15,212
9859,15,213
9860,15,215
9861,15,216
9862,15,219
9863,15,221
9864,15,222
9865,15,223
9866,15,224
9867,15,226
9868,15,228
9869,15,229
9870,15,231
9871,15,232
9872,15,233
9873,15,235
9874,15,237
9875,15,238
9876,15,239
9877,15,242
9878,15,243
9879,15,244
9880,15,246
9881,15,248
9882,15,250
9883,15,251
9884,15,253
9885,15,256
9886,15,257
9887,15,260
9888,15,262
9889,15,263
9890,15,265
9891,15,267
9892,15,268
9893,15,269
9894,15,270
9895,15,271
9896,15,272
9897,15,275
9898,15,276
9899,15,278
9900,15,279
9901,15,280
9902,15,282
9903,15,283
9904,15,284
9905,15,285
9906,15,287
9907,15,290
9908,15,291
9909,15,292
9910,15,293
9911,15,294
9912,15,296
9913,15,298
9914,15,300
9915,15,301
9916,15,303
9917,15,305
9918,15,307
9919,15,311
9920,15,312
9921,15,314
9922,15,315
9923,15,316
9924,15,317
9925,15,318
9926,15,319
9927,15,320
9928,15,322
9929,15,323
9930,15,324
9931,15,325
9932,15,326
9933,15,327
9934,15,330
9935,15,332
9936,15,334
9937,15,335
9938,15,336
9939,15,337
9940,15,338
9941,15,339
9942,15,341
9943,15,342
9944,15,343
9945,15,346
9946,15,347
9947,15,348
9948,15,350
9949,15,352
9950,15,353
9951,15,354
9952,15,356
9953,15,359
9954,15,361
9955,15,363
9956,15,366
9957,15,367
9958,15,371
9959,15,372
9960,15,374
9961,15,375
9962,15,376
9963,15,377
9964,15,379
9965,15,381
9966,15,382
9967,15,383
9968,15,386
9969,15,389
9970,15,390
9971,15,392
9972,15,393
9973,15,395
9974,15,396
9975,15,397
9976,15,398
9977,15,399
9978,15,401
9979,15,402
9980,15,403
9981,15,404
9982,15,405
9983,15,406
9984,15,407
9985,15,408
9986,15,412
9987,15,414
9988,15,415
9989,15,416
9990,15,418
9991,15,419
9992,15,421
9993,15,426
9994,15,428
9995,15,431
9996,15,432
9997,15,433
9998,15,434
9999,15,435
10000,15,436
10001,15,437
10002,15,439
10003,15,443
10004,15,444
10005,15,446
10006,15,447
10007,15,448
10008,15,449
10009,15,450
10010,15,452
10011,15,456
10012,15,459
10013,15,460
10014,15,461
10015,15,462
10016,15,463
10017,15,464
10018,15,465
10019,15,466
10020,15,467
10021,15,468
10022,15,469
10023,15,471
10024,15,472
10025,15,473
10026,15,475
10027,15,476
10028,15,477
10029,15,478
10030,15,479
10031,15,480
10032,15,481
10033,15,483
10034,15,484
10035,15,488
10036,15,489
10037,15,491
10038,15,492
10039,15,493
10040,15,494
10041,15,495
10042,15,498
10043,15,499
10044,15,500
10045,15,501
10046,15,502
10047,15,503
10048,15,504
10049,15,505
10050,15,507
10051,15,509
10052,15,510
10053,15,511
10054,15,512
10055,15,514
10056,15,516
10057,15,517
10058,15,518
10059,15,520
10060,15,521
10061,15,522
10062,15,523
10063,15,526
10064,15,527
10065,15,528
10066,15,529
10067,15,532
10068,15,533
10069,15,534
10070,15,535
10071,15,536
10072,15,538
10073,15,539
10074,15,540
10075,15,544
10076,15,545
10077,15,546
10078,15,547
10079,15,548
10080,15,549
10081,15,550
10082,15,551
10083,15,552
10084,15,553
10085,15,554
10086,15,555
10087,15,556
10088,15,557
10089,15,559
10090,15,560
10091,15,563
10092,15,564
10093,15,565
10094,15,566
10095,15,567
10096,15,568
10097,15,569
10098,15,573
10099,15,574
10100,15,575
10101,15,576
10102,15,577
10103,15,578
10104,15,580
10105,15,582
10106,15,584
10107,15,585
10108,15,586
10109,15,589
10110,15,590
10111,15,591
10112,15,592
10113,15,594
10114,15,595
10115,15,597
10116,15,601
10117,15,602
10118,15,603
10119,15,604
10120,15,605
10121,15,608
10122,15,609
10123,15,611
10124,15,612
10125,15,614
10126,15,615
10127,15,616
10128,15,618
10129,15,619
10130,15,620
10131,15,622
10132,15,625
10133,15,626
10134,15,627
10135,15,629
10136,15,630
10137,15,631
10138,15,632
10139,15,633
10140,15,634
10141,15,635
10142,15,636
10143,15,637
10144,15,641
10145,15,643
10146,15,644
10147,15,645
10148,15,646
10149,15,647
10150,15,649
10151,15,650
10152,15,653
10153,15,654
10154,15,655
10155,15,656
10156,15,659
10157,15,660
10158,15,663
10159,15,664
10160,15,665
10161,15,667
10162,15,669
10163,15,671
10164,15,672
10165,15,673
10166,15,675
10167,15,676
10168,15,677
10169,15,678
10170,15,679
10171,15,680
10172,15,684
10173,15,685
10174,15,686
10175,15,687
10176,15,689
10177,15,690
10178,15,691
10179,15,694
10180,15,696
10181,15,700
10182,15,702
10183,15,703
10184,15,704
10185,15,705
10186,15,706
10187,15,708
10188,15,709
10189,15,710
10190,15,711
10191,15,712
10192,15,713
10193,15,715
10194,15,716
10195,15,717
10196,15,718
10197,15,719
10198,15,722
10199,15,726
10200,15,727
10201,15,728
10202,15,729
10203,15,731
10204,15,734
10205,15,736
10206,15,739
10207,15,741
10208,15,742
10209,15,743
10210,15,744
10211,15,745
10212,15,747
10213,15,748
10214,15,749
10215,15,750
10216,15,753
10217,15,754
10218,15,755
10219,15,756
10220,15,758
10221,15,759
10222,15,760
10223,15,761
10224,15,762
10225,15,763
10226,15,767
10227,15,770
10228,15,774
10229,15,776
10230,15,777
10231,15,778
10232,15,782
10233,15,783
10234,15,785
10235,15,786
10236,15,790
10237,15,792
10238,15,793
10239,15,794
10240,15,795
10241,15,797
10242,15,798
10243,15,799
10244,15,802
10245,15,805
10246,15,808
10247,15,813
10248,15,815
10249,15,816
10250,15,819
10251,15,820
10252,15,822
10253,15,823
10254,15,825
10255,15,827
10256,15,828
10257,15,829
10258,15,830
10259,15,833
10260,15,837
10261,15,838
10262,15,839
10263,15,840
10264,15,841
10265,15,842
10266,15,843
10267,15,844
10268,15,845
10269,15,847
10270,15,849
10271,15,850
10272,15,852
10273,15,853
10274,15,854
10275,15,855
10276,15,856
10277,15,857
10278,15,858
10279,15,859
10280,15,861
10281,15,862
10282,15,864
10283,15,865
10284,15,866
10285,15,867
10286,15,868
10287,15,871
10288,15,873
10289,15,879
10290,15,880
10291,15,881
10292,15,882
10293,15,883
10294,15,884
10295,15,885
10296,15,887
10297,15,888
10298,15,889
10299,15,890
10300,15,891
10301,15,892
10302,15,893
10303,15,897
10304,15,898
10305,15,899
10306,15,902
10307,15,904
10308,15,905
10309,15,908
10310,15,909
10311,15,910
10312,15,912
10313,15,915
10314,15,916
10315,15,917
10316,15,918
10317,15,919
10318,15,922
10319,15,924
10320,15,926
10321,15,928
10322,15,929
10323,15,931
10324,15,933
10325,15,934
10326,15,937
10327,15,938
10328,15,939
10329,15,941
10330,15,942
10331,15,944
10332,15,945
10333,15,946
10334,15,947
10335,15,949
10336,15,951
10337,15,952
10338,15,953
10339,15,954
10340,15,955
10341,15,960
10342,15,961
10343,15,967
10344,15,968
10345,15,969
10346,15,970
10347,15,972
10348,15,973
10349,15,979
10350,15,980
10351,15,981
10352,15,982
10353,15,983
10354,15,984
10355,15,985
10356,15,986
10357,15,987
10358,15,989
10359,15,990
10360,15,991
10361,15,993
10362,15,997
10363,15,998
10364,15,1000
10365,15,1001
10366,15,1002
10367,15,1003
10368,15,1004
10369,15,1005
10370,15,1006
10371,15,1008
10372,15,1009
10373,15,1010
10374,15,1011
10375,15,1012
10376,15,1013
10377,15,1015
10378,15,1016
10379,15,1018
10380,15,1020
10381,15,1021
10382,15,1022
10383,15,1023
10384,15,1024
10385,15,1028
10386,15,1031
10387,15,1032
10388,15,1033
10389,15,1035
10390,15,1036
10391,15,1038
10392,15,1040
10393,15,1041
10394,15,1042
10395,15,1043
10396,15,1045
10397,15,1047
10398,15,1048
10399,15,1050
10400,15,1052
10401,15,1055
10402,15,1057
10403,15,1059
10404,15,1060
10405,15,1061
10406,15,1064
10407,15,1065
10408,15,1070
10409,15,1071
10410,15,1072
10411,15,1074
10412,15,1075
10413,15,1076
10414,15,1078
10415,15,1080
10416,15,1081
10417,15,1085
10418,15,1086
10419,15,1087
10420,15,1089
10421,15,1091
10422,15,1092
10423,15,1093
10424,15,1095
10425,15,1097
10426,15,1098
10427,15,1099
10428,15,1100
10429,15,1104
10430,15,1105
10431,15,1106
10432,15,1107
10433,15,1108
10434,15,1110
10435,15,1113
10436,15,1115
10437,15,1116
10438,15,1117
10439,15,1118
10440,15,1122
10441,15,1123
10442,15,1124
10443,15,1125
10444,15,1127
10445,15,1129
10446,15,1130
10447,15,1132
10448,15,1133
10449,15,1134
10450,15,1135
10451,15,1136
10452,15,1141
10453,15,1143
10454,15,1144
10455,15,1145
10456,15,1146
10457,15,1149
10458,15,1153
10459,15,1154
10460,15,1155
10461,15,1156
10462,15,1157
10463,15,1158
10464,15,1161
10465,15,1163
10466,15,1164
10467,15,1165
10468,15,1166
10469,15,1167
10470,15,1168
10471,15,1169
10472,15,1170
10473,15,1171
10474,15,1173
10475,15,1175
10476,15,1176
10477,15,1177
10478,15,1180
10479,15,1182
10480,15,1183
10481,15,1184
10482,15,1185
10483,15,1186
10484,15,1187
10485,15,1189
10486,15,1194
10487,15,1196
10488,15,1198
10489,15,1199
10490,15,1203
10491,15,1206
10492,15,1209
10493,15,1210
10494,15,1212
10495,15,1213
10496,15,1214
10497,15,1215
10498,15,1216
10499,15,1218
10500,15,1221
10501,15,1225
10502,15,1226
10503,15,1227
10504,15,1228
10505,15,1231
10506,15,1232
10507,15,1234
10508,15,1235
10509,15,1236
10510,15,1239
10511,15,1241
10512,15,1242
10513,15,1243
10514,15,1245
10515,15,1247
10516,15,1254
10517,15,1255
10518,15,1256
10519,15,1260
10520,15,1261
10521,15,1262
10522,15,1263
10523,15,1265
10524,15,1267
10525,15,1268
10526,15,1269
10527,15,1270
10528,15,1272
10529,15,1273
10530,15,1275
10531,15,1277
10532,15,1280
10533,15,1281
10534,15,1283
10535,15,1285
10536,15,1286
10537,15,1287
10538,15,1288
10539,15,1289
10540,15,1290
10541,15,1291
10542,15,1294
10543,15,1296
10544,15,1297
10545,15,1298
10546,15,1299
10547,15,1300
10548,15,1301
10549,15,1302
10550,15,1303
10551,15,1305
10552,15,1306
10553,15,1309
10554,15,1310
10555,15,1312
10556,15,1314
10557,15,1315
10558,15,1316
10559,15,1318
10560,15,1319
10561,15,1321
10562,15,1322
10563,15,1324
10564,15,1325
10565,15,1326
10566,15,1327
10567,15,1329
10568,15,1330
10569,15,1331
10570,15,1332
10571,15,1334
10572,15,1336
10573,15,1337
10574,15,1338
10575,15,1341
10576,15,1342
10577,15,1343
10578,15,1345
10579,15,1346
10580,15,1349
10581,15,1350
10582,15,1351
10583,15,1354
10584,15,1355
10585,15,1357
10586,15,1358
10587,15,1359
10588,15,1360
10589,15,1361
10590,15,1362
10591,15,1366
10592,15,1367
10593,15,1368
10594,15,1369
10595,15,1370
10596,15,1372
10597,15,1373
10598,15,1374
10599,15,1377
10600,15,1378
10601,15,1379
10602,15,1380
10603,15,1381
10604,15,1382
10605,15,1383
10606,15,1384
10607,15,1385
10608,15,1387
10609,15,1388
10610,15,1389
10611,15,1393
10612,15,1394
10613,15,1395
10614,15,1397
10615,15,1398
10616,15,1399
10617,15,1400
10618,15,1402
10619,15,1403
10620,15,1404
10621,15,1405
10622,15,1407
10623,15,1408
10624,15,1410
10625,15,1412
10626,15,1413
10627,15,1417
10628,15,1420
10629,15,1422
10630,15,1423
10631,15,1424
10632,15,1426
10633,15,1430
10634,15,1431
10635,15,1432
10636,15,1433
10637,15,1434
10638,15,1436
10639,15,1438
10640,15,1439
10641,15,1440
10642,15,1442
10643,15,1443
10644,15,1444
10645,15,1445
10646,15,1446
10647,15,1447
10648,15,1448
10649,15,1449
10650,15,1451
10651,15,1453
10652,15,1455
10653,15,1456
10654,15,1458
10655,15,1459
10656,15,1462
10657,15,1463
10658,15,1464
10659,15,1465
10660,15,1466
10661,15,1467
10662,15,1468
10663,15,1469
10664,15,1470
10665,15,1471
10666,15,1472
10667,15,1473
10668,15,1474
10669,15,1475
10670,15,1476
10671,15,1478
10672,15,1479
10673,15,1482
10674,15,1483
10675,15,1485
10676,15,1486
10677,15,1489
10678,15,1490
10679,15,1493
10680,15,1494
10681,15,1495
10682,15,1498
10683,15,1499
10684,15,1500
10685,15,1502
10686,15,1504
10687,15,1507
10688,15,1508
10689,15,1509
10690,15,1511
10691,15,1515
10692,15,1516
10693,15,1517
10694,15,1520
10695,15,1522
10696,15,1523
10697,15,1524
10698,15,1525
10699,15,1526
10700,15,1527
10701,15,1529
10702,15,1530
10703,15,1531
10704,15,1533
10705,15,1537
10706,15,1539
10707,15,1540
10708,15,1542
10709,15,1544
10710,15,1545
10711,15,1546
10712,15,1548
10713,15,1549
10714,15,1551
10715,15,1553
10716,15,1554
10717,15,1555
10718,15,1556
10719,15,1558
10720,15,1559
10721,15,1560
10722,15,1561
10723,15,1562
10724,15,1565
10725,15,1566
10726,15,1569
10727,15,1570
10728,15,1571
10729,15,1572
10730,15,1575
10731,15,1580
10732,15,1582
10733,15,1583
10734,15,1585
10735,15,1586
10736,15,1587
10737,15,1588
10738,15,1590
10739,15,1591
10740,15,1592
10741,15,1593
10742,15,1594
10743,15,1595
10744,15,1596
10745,15,1598
10746,15,1599
10747,15,1600
10748,15,1601
10749,15,1602
10750,15,1603
10751,15,1604
10752,15,1607
10753,15,1608
10754,15,1609
10755,15,1611
10756,15,1614
10757,15,1616
10758,15,1618
10759,15,1620
10760,15,1622
10761,15,1625
10762,15,1626
10763,15,1627
10764,15,1629
10765,15,1632
10766,15,1633
10767,15,1634
10768,15,1636
10769,15,1639
10770,15,1642
10771,15,1643
10772,15,1645
10773,15,1647
10774,15,1648
10775,15,1649
10776,15,1650
10777,15,1654
10778,15,1655
10779,15,1657
10780,15,1660
10781,15,1661
10782,15,1663
10783,15,1664
10784,15,1666
10785,15,1669
10786,15,1673
10787,15,1674
10788,15,1676
10789,15,1677
10790,15,1678
10791,15,1679
10792,15,1680
10793,15,1682
10794,15,1683
10795,15,1684
10796,15,1685
10797,15,1688
10798,15,1689
10799,15,1690
10800,15,1692
10801,15,1693
10802,15,1694
10803,15,1695
10804,15,1696
10805,15,1697
10806,15,1700
10807,15,1701
10808,15,1703
10809,15,1710
10810,15,1712
10811,15,1713
10812,15,1714
10813,15,1715
10814,15,1717
10815,15,1719
10816,15,1720
10817,15,1724
10818,15,1726
10819,15,1727
10820,15,1728
10821,15,1732
10822,15,1733
10823,15,1734
10824,15,1735
10825,15,1737
10826,15,1738
10827,15,1741
10828,15,1742
10829,15,1745
10830,15,1746
10831,15,1747
10832,15,1750
10833,15,1751
10834,15,1753
10835,15,1754
10836,15,1755
10837,15,1756
10838,15,1758
10839,15,1761
10840,15,1763
10841,15,1767
10842,15,1768
10843,15,1770
10844,15,1773
10845,15,1774
10846,15,1775
10847,15,1776
10848,15,1777
10849,15,1779
10850,15,1782
10851,15,1783
10852,15,1786
10853,15,1787
10854,15,1789
10855,15,1790
10856,15,1792
10857,15,1793
10858,15,1794
10859,15,1795
10860,15,1796
10861,15,1798
10862,15,1801
10863,15,1802
10864,15,1803
10865,15,1805
10866,15,1806
10867,15,1809
10868,15,1810
10869,15,1813
10870,15,1814
10871,15,1815
10872,15,1816
10873,15,1817
10874,15,1818
10875,15,1819
10876,15,1820
10877,15,1822
10878,15,1823
10879,15,1824
10880,15,1825
10881,15,1826
10882,15,1827
10883,15,1828
10884,15,1829
10885,15,1830
10886,15,1831
10887,15,1833
10888,15,1835
10889,15,1836
10890,15,1838
10891,15,1839
10892,15,1841
10893,15,1842
10894,15,1843
10895,15,1845
10896,15,1846
10897,15,1847
10898,15,1849
10899,15,1851
10900,15,1853
10901,15,1855
10902,15,1856
10903,15,1857
10904,15,1861
10905,15,1862
10906,15,1864
10907,15,1865
10908,15,1866
10909,15,1868
10910,15,1873
10911,15,1874
10912,15,1876
10913,15,1877
10914,15,1878
10915,15,1879
10916,15,1880
10917,15,1881
10918,15,1882
10919,15,1885
10920,15,1886
10921,15,1888
10922,15,1889
10923,15,1891
10924,15,1892
10925,15,1893
10926,15,1894
10927,15,1895
10928,15,1896
10929,15,1897
10930,15,1899
10931,15,1900
10932,15,1901
10933,15,1902
10934,15,1903
10935,15,1905
10936,15,1906
10937,15,1909
10938,15,1910
10939,15,1912
10940,15,1913
10941,15,1914
10942,15,1916
10943,15,1917
10944,15,1918
10945,15,1919
10946,15,1921
10947,15,1922
10948,15,1923
10949,15,1924
10950,15,1925
10951,15,1926
10952,15,1927
10953,15,1929
10954,15,1930
10955,15,1931
10956,15,1932
10957,15,1933
10958,15,1934
10959,15,1935
10960,15,1936
10961,15,1937
10962,15,1938
10963,15,1939
10964,15,1940
10965,15,1941
10966,15,1942
10967,15,1943
10968,15,1944
10969,15,1946
10970,15,1947
10971,15,1948
10972,15,1949
10973,15,1950
10974,15,1953
10975,15,1954
10976,15,1955
10977,15,1956
10978,15,1958
10979,15,1959
10980,15,1960
10981,15,1962
10982,15,1964
10983,15,1967
10984,15,1968
10985,15,1969
10986,15,1970
10987,15,1971
10988,15,1972
10989,15,1973
10990,15,1974
10991,15,1975
10992,15,1976
10993,15,1977
10994,15,1978
10995,15,1982
10996,15,1984
10997,15,1985
10998,15,1986
10999,15,1987
11000,15,1988
11001,15,1989
11002,15,1991
11003,15,1992
11004,15,1994
11005,15,1996
11006,15,1998
11007,15,2000
11008,15,2001
11009,15,2002
11010,15,2003
11011,15,2004
11012,15,2005
11013,15,2006
11014,15,2007
11015,15,2008
11016,15,2009
11017,15,2012
11018,15,2013
11019,15,2014
11020,15,2015
11021,15,2017
11022,15,2018
11023,15,2019
11024,15,2023
11025,15,2025
11026,15,2026
11027,15,2027
11028,15,2028
11029,15,2030
11030,15,2031
11031,15,2032
11032,15,2033
11033,15,2035
11034,15,2036
11035,15,2037
11036,15,2038
11037,15,2039
11038,15,2040
11039,15,2042
11040,15,2044
11041,15,2046
11042,15,2048
11043,15,2050
11044,15,2052
11045,15,2053
11046,15,2055
11047,15,2056
11048,15,2057
11049,15,2058
11050,15,2059
11051,15,2060
11052,15,2062
11053,15,2064
11054,15,2066
11055,15,2067
11056,15,2068
11057,15,2071
11058,15,2077
11059,15,2078
11060,15,2082
11061,15,2083
11062,15,2086
11063,15,2087
11064,15,2089
11065,15,2090
11066,15,2092
11067,15,2093
11068,15,2094
11069,15,2097
11070,15,2102
11071,15,2103
11072,15,2105
11073,15,2106
11074,15,2107
11075,15,2109
11076,15,2110
11077,15,2112
11078,15,2113
11079,15,2114
11080,15,2115
11081,15,2116
11082,15,2117
11083,15,2118
11084,15,2119
11085,15,2123
11086,15,2124
11087,15,2125
11088,15,2128
11089,15,2129
11090,15,2130
11091,15,2131
11092,15,2132
11093,15,2133
11094,15,2134
11095,15,2135
11096,15,2136
11097,15,2140
11098,15,2141
11099,15,2144
11100,15,2146
11101,15,2147
11102,15,2148
11103,15,2149
11104,15,2150
11105,15,2151
11106,15,2152
11107,15,2153
11108,15,2155
11109,15,2156
11110,15,2157
11111,15,2158
11112,15,2159
11113,15,2162
11114,15,2163
11115,15,2164
11116,15,2166
11117,15,2169
11118,15,2172
11119,15,2173
11120,15,2177
11121,15,2179
11122,15,2181
11123,15,2182
11124,15,2183
11125,15,2184
11126,15,2185
11127,15,2186
11128,15,2188
11129,15,2189
11130,15,2190
11131,15,2193
11132,15,2194
11133,15,2196
11134,15,2198
11135,15,2200
11136,15,2201
11137,15,2203
11138,15,2204
11139,15,2205
11140,15,2207
11141,15,2208
11142,15,2209
11143,15,2210
11144,15,2211
11145,15,2215
11146,15,2216
11147,15,2217
11148,15,2218
11149,15,2219
11150,15,2223
11151,15,2226
11152,15,2228
11153,15,2229
11154,15,2230
11155,15,2232
11156,15,2233
11157,15,2234
11158,15,2235
11159,15,2236
11160,15,2238
11161,15,2239
11162,15,2240
11163,15,2244
11164,15,2245
11165,15,2246
11166,15,2248
11167,15,2249
11168,15,2250
11169,15,2251
11170,15,2254
11171,15,2255
11172,15,2256
11173,15,2258
11174,15,2260
11175,15,2261
11176,15,2262
11177,15,2264
11178,15,2266
11179,15,2270
11180,15,2271
11181,15,2272
11182,15,2273
11183,15,2274
11184,15,2275
11185,15,2276
11186,15,2279
11187,15,2280
11188,15,2281
11189,15,2282
11190,15,2283
11191,15,2284
11192,15,2286
11193,15,2288
11194,15,2289
11195,15,2290
11196,15,2292
11197,15,2294
11198,15,2295
11199,15,2296
11200,15,2299
11201,15,2300
11202,15,2301
11203,15,2302
11204,15,2303
11205,15,2305
11206,15,2306
11207,15,2307
11208,15,2308
11209,15,2309
11210,15,2310
11211,15,2311
11212,15,2312
11213,15,2313
11214,15,2315
11215,15,2317
11216,15,2319
11217,15,2320
11218,15,2325
11219,15,2326
11220,15,2328
11221,15,2330
